,ìsìπï{åß,ìsés,êlå˚2015,êlå˚2020,îNè≠êlå˚,ê∂éYîNóÓêlå˚,òVîNêlå˚,êlå˚ëùâ¡ó¶,îNè≠êlå˚ëùâ¡ó¶,ê∂éYîNóÓêlå˚ëùâ¡ó¶,òVîNêlå˚ëùâ¡ó¶,èoê∂êî,éÄñSêî,ì]ì¸êî,ì]èoêî,èoê∂êîëùâ¡ó¶,éÄñSêîëùâ¡ó¶,ì]ì¸êîëùâ¡ó¶,ì]èoêîëùâ¡ó¶,ínå≥êiäwíjê´,ínå≥êiäwèóê´,ínå≥èAêEíjê´,ínå≥èAêEèóê´,ó¨èoêiäwíjê´,ó¨èoêiäwèóê´,ó¨èoèAêEíjê´,ó¨èoèAêEèóê´,ó¨ì¸êiäwíjê´,ó¨ì¸êiäwèóê´,ó¨ì¸èAêEíjê´,ó¨ì¸èAêEèóê´,óLå¯ãÅêEé“êîÅiíjê´Åj,óLå¯ãÅêEé“êîÅièóê´Åj,óLå¯ãÅêlêî,èAêEåèêî
390,çLìáåß,ëÂí|és,27865,26319,2859,13975,9406,-5.54,-8.65,-8.93,1.57,168,349,1039,1026,0.8195121951219512,1.0174927113702623,1.0236453201970444,0.9055604589585172,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
391,çLìáåß,ìåçLìáés,192907,196608,26734,118251,45736,1.92,-2.85,-1.42,8.36,1499,1610,9013,7997,0.8526734926052332,0.9823062843197071,0.9828789531079607,0.9801446255668587,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
392,çLìáåß,ì˘ì˙ésés,114906,114173,14927,63443,34962,-0.63,-0.94,-5.9,9.7,757,1226,4013,3681,0.8383167220376523,1.0559862187769165,0.881978021978022,0.8925800193986421,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
393,çLìáåß,à¿å|çÇìcés,29488,26448,2621,12684,11112,-10.3,-18.74,-14.58,-2.52,113,474,784,830,0.6890243902439024,0.8893058161350844,0.8367129135538954,0.94211123723042,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
394,çLìáåß,ç]ìcìáés,24339,21930,1657,10656,9572,-9.89,-19.55,-13.31,-3.98,79,449,1307,1450,0.7314814814814815,0.9553191489361702,0.7603257707969749,0.9154040404040404,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
395,çLìáåß,ï{íÜí¨,51053,51155,7520,30651,12570,0.2,0.23,-2.83,7.12,506,418,2186,2324,0.887719298245614,0.9976133651551312,0.881807180314643,0.9318364073777065,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
396,çLìáåß,äCìcí¨,28667,29636,4391,18016,7061,3.38,5.58,1.33,8.26,303,228,1788,1674,0.9154078549848943,1.0857142857142856,1.0377248984329657,1.017629179331307,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
397,çLìáåß,åFñÏí¨,23755,22834,2886,11778,8136,-3.87,-8.37,-7.34,3.33,130,263,667,753,0.8280254777070064,1.123931623931624,0.9212707182320442,0.9691119691119691,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
398,çLìáåß,ç‚í¨,12747,12582,1826,7021,3716,-1.28,-2.91,-1.78,0.03,99,166,818,685,1.1,1.1216216216216217,1.1820809248554913,0.9256756756756757,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
399,çLìáåß,à¿å|ëæìcí¨,6472,5740,466,2283,2991,-11.3,-11.9,-16.82,-5.9,17,135,198,189,0.5151515151515151,0.8598726114649682,0.9949748743718593,0.9264705882352942,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
400,çLìáåß,ñkçLìáí¨,18918,17763,1805,8732,6917,-6.1,-15.33,-9.53,-1.93,78,307,599,642,0.7647058823529411,0.9246987951807228,0.7769130998702983,0.8582887700534759,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
401,çLìáåß,ëÂçËè„ìáí¨,7992,7158,553,3228,3305,-10.43,-2.29,-15.88,-7.85,26,145,365,368,0.896551724137931,0.90625,1.0167130919220055,0.997289972899729,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
402,çLìáåß,ê¢óÖí¨,16337,15125,1560,6893,6342,-7.41,-11.65,-12.47,-2.65,59,275,415,544,0.6145833333333334,0.9482758620689655,0.7094017094017094,0.8888888888888888,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
403,çLìáåß,ê_êŒçÇå¥í¨,9217,8250,707,3484,4058,-10.48,-16.91,-14.32,-5.6,36,176,182,243,0.8,0.7489361702127659,0.7551867219917012,0.8933823529411765,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,234246,293113,632063,28441
404,éRå˚åß,â∫ä÷és,268517,255051,28155,133298,90326,-5.0,-9.51,-9.9,2.56,1433,3734,6525,7318,0.7352488455618266,1.018271066266703,0.9280329967287726,0.911332503113325,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
405,éRå˚åß,âFïîés,169429,162570,18676,87786,54008,-4.04,-8.95,-9.07,5.27,1105,2113,4624,4713,0.8173076923076923,1.0352768250857423,0.9543859649122807,0.883080382237212,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
406,éRå˚åß,éRå˚és,197422,193966,24166,109862,56173,-1.74,-7.46,-5.37,5.34,1329,2221,7395,7364,0.8384858044164037,1.0306264501160092,0.9303056988300415,0.9125154894671623,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
407,éRå˚åß,îãés,49560,44626,3910,20919,19613,-9.95,-19.12,-16.42,0.11,191,828,1121,1403,0.74609375,0.92,0.8603223330775134,0.8835012594458438,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
408,éRå˚åß,ñhï{és,115942,113979,14658,63274,35036,-1.68,-4.38,-5.13,4.33,844,1405,5315,5119,0.8258317025440313,1.061178247734139,1.0802845528455285,1.0314326012492445,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
409,éRå˚åß,â∫èºés,55812,55887,7779,31231,16521,0.13,-0.96,-1.15,4.07,501,642,2532,2355,1.0040080160320641,1.0158227848101267,0.9787398531117124,1.0917941585535467,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
410,éRå˚åß,ä‚çëés,136757,129125,14495,67305,46114,-5.57,-10.44,-8.84,1.57,793,1925,3879,4157,0.7782139352306182,1.0174418604651163,0.9753583102841338,0.8893881044073598,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
411,éRå˚åß,åıés,51369,49798,5702,25763,17834,-3.05,-10.48,-6.7,3.15,325,689,1451,1547,0.9285714285714286,1.098883572567783,1.0189606741573034,0.9567099567099567,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
412,éRå˚åß,í∑ñÂés,35439,32519,3039,15077,14318,-8.23,-14.62,-15.25,1.76,143,583,813,860,0.7857142857142857,0.9328,0.9228149829738933,0.7985143918291551,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
413,éRå˚åß,ñˆà‰és,32945,30799,3241,15268,12004,-6.5,-12.16,-10.96,-0.02,151,528,909,1087,0.7365853658536585,0.9582577132486388,0.8324175824175825,0.8752012882447665,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
414,éRå˚åß,î¸îIés,26159,23247,1963,11302,9898,-11.12,-21.53,-17.79,0.11,86,421,549,769,0.7610619469026548,0.958997722095672,0.7968069666182874,0.9482120838471023,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
415,éRå˚åß,é¸ìÏés,144842,137540,15493,72235,44734,-5.03,-13.88,-11.16,1.41,870,1824,4211,4783,0.7685512367491166,1.018425460636516,0.9170296167247387,0.961600321672698,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
416,éRå˚åß,éRózè¨ñÏìcés,62671,60326,7337,32095,20451,-3.73,-9.19,-8.11,4.68,351,840,1798,2108,0.7613882863340564,1.037037037037037,0.8335651367640241,1.0420168067226891,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
417,éRå˚åß,é¸ñhëÂìáí¨,17199,14798,934,5778,8071,-13.95,-19.61,-18.68,-9.45,39,422,367,507,0.6724137931034483,1.055,0.7267326732673267,0.8666666666666667,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
418,éRå˚åß,òañÿí¨,6285,6034,1010,3349,1646,-3.98,-3.25,-8.64,4.84,57,66,443,600,0.7402597402597403,1.0,1.2271468144044322,1.7391304347826086,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
419,éRå˚åß,è„ä÷í¨,2803,2342,147,874,1321,-16.44,-15.02,-22.37,-12.16,12,81,65,71,0.8571428571428571,0.84375,0.9285714285714286,0.5590551181102362,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
420,éRå˚åß,ìcïzé{í¨,15317,14483,1558,7651,5230,-5.43,-16.9,-7.25,1.49,52,228,483,468,0.6046511627906976,1.2737430167597765,1.0147058823529411,0.9304174950298211,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
421,éRå˚åß,ïΩê∂í¨,12798,11914,1083,5654,5138,-6.9,-17.57,-11.58,1.58,48,180,334,397,0.6233766233766234,0.9836065573770492,0.7713625866050808,0.8185567010309278,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
422,éRå˚åß,à¢ïêí¨,3463,3055,262,1271,1521,-11.77,-14.09,-17.99,-5.4,3,65,92,92,0.15,0.7065217391304348,0.7931034482758621,0.8214285714285714,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,104537,131853,276648,17388
423,ìøìáåß,ìøìáés,258554,252391,26272,130393,70811,-2.37,-11.63,-14.15,2.07,1912,2783,7871,8015,0.8742569730224051,0.9764912280701754,0.9017069538320541,0.9337138863000932,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
424,ìøìáåß,ñ¬ñÂés,59101,54622,5592,29282,19121,-7.57,-15.26,-13.26,3.65,274,756,1554,1788,0.7365591397849462,0.9742268041237113,0.7628865979381443,0.7911504424778761,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
425,ìøìáåß,è¨èºìáés,38755,36149,3683,19522,12528,-6.71,-17.34,-12.2,4.98,198,500,1074,1386,0.7586206896551724,1.0101010101010102,0.8876033057851239,0.9565217391304348,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
426,ìøìáåß,à¢ìÏés,73019,69470,8291,37365,23131,-4.85,-11.46,-9.06,3.96,410,939,1614,1932,0.6913996627318718,0.9650565262076053,0.864951768488746,0.9545454545454546,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
427,ìøìáåß,ãgñÏêÏés,41466,38772,3896,19597,14666,-6.49,-12.12,-12.84,2.3,219,615,849,1009,0.7711267605633803,0.9887459807073955,0.8016997167138811,0.8203252032520325,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
428,ìøìáåß,à¢îgés,37202,34713,3531,17908,13202,-6.68,-14.58,-13.03,6.24,171,614,1044,1139,0.7737556561085973,1.0678260869565217,1.0818652849740933,1.0684803001876173,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
429,ìøìáåß,î¸înés,30501,28055,2767,14275,10953,-8.01,-10.27,-13.61,1.45,128,463,621,772,0.6881720430107527,0.9204771371769384,0.856551724137931,0.9234449760765551,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
430,ìøìáåß,éOçDés,26836,23605,1961,10739,10868,-12.03,-15.68,-20.44,-1.12,83,578,494,793,0.6240601503759399,1.0052173913043478,0.7588325652841782,0.8472222222222222,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
431,ìøìáåß,èüâYí¨,5301,4837,433,2275,2128,-8.74,-14.08,-15.61,1.29,20,85,114,130,0.9523809523809523,0.8947368421052632,1.0961538461538463,0.8609271523178808,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
432,ìøìáåß,è„èüí¨,1545,1380,97,511,772,-10.67,-12.6,-13.82,-8.19,7,26,59,39,0.7,0.5416666666666666,1.0727272727272728,0.6610169491525424,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
433,ìøìáåß,ç≤ìﬂâÕì‡ë∫,2289,2058,163,909,986,-10.08,-15.97,-17.88,-0.19,8,33,43,62,1.0,0.825,0.9347826086956522,0.7654320987654321,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
434,ìøìáåß,êŒà‰í¨,25590,24833,3045,13480,8199,-2.95,-5.78,-6.79,6.9,156,337,702,743,0.7959183673469388,1.199288256227758,0.8307692307692308,0.8710433763188745,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
435,ìøìáåß,ê_éRí¨,5300,4647,277,1845,2525,-12.31,-7.66,-22.4,-3.69,24,139,135,111,1.3333333333333333,1.0072463768115942,1.1842105263157894,0.6491228070175439,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
436,ìøìáåß,ìﬂâÍí¨,8402,7367,559,2981,3808,-12.31,-19.9,-20.09,-2.7,27,179,150,258,0.7714285714285715,1.0406976744186047,1.1450381679389312,0.911660777385159,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
437,ìøìáåß,ñ¥äÚí¨,4259,3743,232,1495,2016,-12.11,-30.94,-20.47,-1.31,7,85,106,107,0.4375,0.9770114942528736,0.905982905982906,0.6729559748427673,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
438,ìøìáåß,î¸îgí¨,7092,6222,482,2668,3071,-12.26,-16.74,-19.26,-4.26,25,117,113,214,0.9615384615384616,0.8181818181818182,0.6608187134502924,0.9907407407407407,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
439,ìøìáåß,äCózí¨,9283,8358,623,3813,3873,-9.95,-23.83,-14.32,-2.85,31,193,197,278,0.7560975609756098,0.9796954314720813,0.7519083969465649,0.852760736196319,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
440,ìøìáåß,èºñŒí¨,15204,14583,1879,8772,3916,-4.07,-10.51,-6.55,9.75,105,175,797,818,0.7835820895522388,1.2152777777777777,0.8914988814317674,0.8637803590285111,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
441,ìøìáåß,ñkìáí¨,22446,22745,3410,13241,5799,1.33,0.53,-1.76,7.69,206,198,1064,1028,0.8841201716738197,1.0,0.9047619047619048,0.9932367149758454,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
442,ìøìáåß,óïèZí¨,34626,35246,5186,20635,8993,1.79,-3.25,-3.77,18.47,303,297,1491,1277,0.8607954545454546,1.1165413533834587,0.9330413016270338,0.8967696629213483,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
443,ìøìáåß,î¬ñÏí¨,13358,13042,1400,7226,4375,-2.36,-3.5,-7.95,8.86,83,171,411,391,1.2028985507246377,0.9447513812154696,0.9739336492890995,0.8179916317991632,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
444,ìøìáåß,è„î¬í¨,12039,11384,1202,6141,4040,-5.43,-10.56,-9.37,6.93,63,179,248,312,0.7777777777777778,1.3875968992248062,0.8078175895765473,0.8167539267015707,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
445,ìøìáåß,Ç¬ÇÈÇ¨í¨,8927,7715,583,3531,3596,-13.57,-22.15,-18.03,-7.05,17,201,154,208,0.4358974358974359,0.9617224880382775,0.927710843373494,0.7172413793103448,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
446,ìøìáåß,ìåÇ›ÇÊÇµí¨,14638,13622,1565,7053,4969,-6.93,-9.53,-13.08,4.19,78,234,334,407,0.7289719626168224,1.1090047393364928,0.8882978723404256,0.8641188959660298,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,70842,80146,153833,10367
447,çÅêÏåß,çÇèºés,420748,417496,52018,233651,115270,-0.76,-5.55,-3.02,5.4,3116,4589,13574,12955,0.8367346938775511,1.0679543867814754,0.9022266533732137,0.9105925353201659,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
448,çÅêÏåß,ä€ãTés,110010,109513,14667,61951,31435,-0.44,-2.56,-2.34,6.3,828,1185,3957,3710,0.8734177215189873,0.9866777685262281,0.8932279909706546,0.958904109589041,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
449,çÅêÏåß,ç‚èoés,53164,50624,5584,26502,18171,-4.77,-10.85,-7.04,0.21,282,776,1617,1738,0.6997518610421837,1.0416107382550335,0.9094488188976378,0.9502460360852925,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
450,çÅêÏåß,ëPí éõés,32927,31631,3866,17733,9666,-3.93,-8.27,-7.02,1.78,226,421,1509,1849,0.849624060150376,1.0144578313253012,0.7687213448802853,0.9482051282051283,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
451,çÅêÏåß,äœâπéõés,59409,57438,6689,30577,19433,-3.31,-6.59,-6.88,2.37,334,876,1509,1619,0.7713625866050808,1.106060606060606,0.8871252204585538,0.8949695964621338,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
452,çÅêÏåß,Ç≥Ç Ç´és,50272,47003,4566,24407,17369,-6.49,-15.51,-11.36,1.91,190,666,966,1268,0.6934306569343066,0.9794117647058823,0.7517509727626459,0.9155234657039711,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
453,çÅêÏåß,ìåÇ©Ç™ÇÌés,31031,28279,2467,13640,11990,-8.86,-17.29,-13.4,-2.06,117,488,495,699,0.6964285714285714,0.8761220825852782,0.8870967741935484,0.8726591760299626,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
454,çÅêÏåß,éOñLés,65524,61857,6963,32067,22573,-5.59,-10.19,-8.87,0.59,312,1041,1441,1632,0.7058823529411765,1.093487394957983,0.77934018388318,0.8107302533532041,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
455,çÅêÏåß,ìyèØí¨,14002,12846,1222,6072,5528,-8.25,-10.92,-16.72,3.58,60,220,372,442,0.7317073170731707,0.8943089430894309,0.9207920792079208,0.85,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
456,çÅêÏåß,è¨ì§ìáí¨,14862,13870,1238,6500,6117,-6.66,-8.35,-11.85,-0.3,65,276,369,410,0.7831325301204819,1.15,0.8521939953810623,0.9276018099547512,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
457,çÅêÏåß,éOñÿí¨,27684,26878,3441,14700,8445,-2.9,-0.31,-6.34,8.03,170,368,730,899,0.918918918918919,1.190938511326861,0.7733050847457628,0.905337361530715,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
458,çÅêÏåß,íºìáí¨,3139,3103,312,1691,1027,-1.14,-0.31,-3.36,-4.28,26,55,172,184,1.0,0.9166666666666666,0.9608938547486033,1.1645569620253164,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
459,çÅêÏåß,âFëΩí√í¨,18952,18699,2655,11637,3964,-1.32,-13.48,-2.9,9.29,172,156,1105,1155,0.8151658767772512,1.1386861313868613,0.8053935860058309,1.003475238922676,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
460,çÅêÏåß,àªêÏí¨,23610,22693,2618,11814,8188,-3.87,-5.72,-9.21,4.87,114,328,628,680,0.7125,1.0445859872611465,0.8339973439575034,0.9798270893371758,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
461,çÅêÏåß,ã’ïΩí¨,9186,8468,772,4201,3471,-7.81,-16.62,-10.13,-2.6,38,191,282,322,0.7450980392156863,1.3356643356643356,0.8057142857142857,0.8679245283018868,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
462,çÅêÏåß,ëΩìxí√í¨,23366,22445,2568,12310,7244,-3.93,-11.68,-6.29,1.57,115,280,920,871,0.6927710843373494,0.9427609427609428,0.756578947368421,0.9305555555555556,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
463,çÅêÏåß,Ç‹ÇÒÇÃÇ§í¨,18377,17401,2111,8603,6642,-5.3,-5.62,-10.49,1.89,90,293,455,476,0.6081081081081081,0.9898648648648649,0.908183632734531,0.9260700389105059,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,83836,100218,227186,13326
464,à§ïQåß,èºéRés,514865,511192,61680,286198,139574,-0.7,-4.99,-5.54,8.48,3428,5683,15199,14797,0.8113609467455621,1.1058571706557696,0.9045408557995596,0.9108648815020006,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
465,à§ïQåß,ç°é°és,158114,151672,16907,79655,53977,-4.06,-10.14,-7.43,2.55,841,2202,3695,4423,0.7522361359570662,0.9670619235836627,0.7973672852826932,0.9222268557130943,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
466,à§ïQåß,âFòaìáés,77465,70809,7204,34997,28193,-8.58,-15.07,-13.96,0.43,354,1270,1610,2153,0.700990099009901,0.9852598913886734,0.8433734939759037,0.8985809682804674,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
467,à§ïQåß,î™î¶ïlés,34951,31987,3055,15625,13094,-8.47,-14.13,-14.18,0.28,147,546,735,983,0.8121546961325967,0.9254237288135593,0.8930741190765492,0.8394534585824082,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
468,à§ïQåß,êVãèïlés,119903,115938,14205,62529,37325,-3.3,-10.15,-6.21,1.66,773,1574,3017,3357,0.7753259779338014,0.9855979962429555,0.9175790754257908,0.9082792207792207,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
469,à§ïQåß,êºèés,108174,104791,12925,56521,34403,-3.12,-6.72,-6.53,4.91,700,1504,3006,3113,0.8323424494649228,1.0546984572230014,0.9567154678548695,0.9907702100572884,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
470,à§ïQåß,ëÂèFés,44086,40575,4560,20500,14954,-7.95,-15.07,-13.07,1.62,233,625,952,1272,0.744408945686901,0.9780907668231612,0.85,0.8122605363984674,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
471,à§ïQåß,à…ó\és,36827,35133,4295,18720,11996,-4.59,-6.8,-9.13,3.81,179,502,930,1055,0.7336065573770492,0.9077757685352622,0.8186619718309859,0.9079173838209983,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
472,à§ïQåß,élçëíÜâõés,87413,82754,8843,42207,26658,-5.32,-17.66,-15.1,2.05,564,1153,1881,2210,0.8057142857142857,1.0378037803780378,0.8217562254259502,0.8742088607594937,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
473,à§ïQåß,êºó\és,38919,35388,3571,16127,15578,-9.06,-14.95,-14.34,-1.81,175,652,813,957,0.8101851851851852,0.9644970414201184,0.8770226537216829,0.8372703412073491,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
474,à§ïQåß,ìåâ∑és,34613,33903,4147,19105,10216,-2.04,-5.59,-6.55,7.24,195,396,1664,1389,1.0427807486631016,1.0448548812664908,1.2625189681335356,0.9397834912043301,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
